Gauge_Name,Polygon_name,Gauge_ID,Depth,Surface_Area,Comment,State
Laidley Ck at Bill Gunn Dam HW,,143228A,108,874375,,QLD
Laidley Ck at Bill Gunn Dam HW,,143228A,109,933750,,QLD
Laidley Ck at Bill Gunn Dam HW,,143228A,110,941250,,QLD
Lake Awoonga,,63,32,36802500,,QLD
Lake Awoonga,,63,33,38873125,,QLD
Lake Awoonga,,63,34,42497500,,QLD
Lake Awoonga,,63,35,45788750,,QLD
Lake Awoonga,,63,36,49431250,,QLD
Lake Awoonga,,63,37,52680000,,QLD
Lake Awoonga,,63,38,56571250,,QLD
Lake Awoonga,,63,39,58970000,,QLD
Lake Awoonga,,63,40,60362500,,QLD
Lake Paluma,,9575,887,686250,,QLD
Lake Paluma,,9575,888,803750,,QLD
Lake Paluma,,9575,889,1020000,,QLD
Lake Paluma,,9575,890,1240000,,QLD
Lake Paluma,,9575,891,1545625,,QLD
Lake Paluma,,9575,892,1700000,,QLD
Lake Paluma,,9575,893,1793125,,QLD
Lake Paluma,,9575,894,1793750,,QLD
Leslie Dam,,422315B,455,1221875,,QLD
Leslie Dam,,422315B,456,1605000,,QLD
Leslie Dam,,422315B,457,1943125,,QLD
Leslie Dam,,422315B,458,2403750,,QLD
Leslie Dam,,422315B,459,2824375,,QLD
Leslie Dam,,422315B,460,3138750,,QLD
Leslie Dam,,422315B,461,3719375,,QLD
Leslie Dam,,422315B,462,4375625,,QLD
Leslie Dam,,422315B,463,5111875,,QLD
Leslie Dam,,422315B,464,5589375,,QLD
Leslie Dam,,422315B,465,6455000,,QLD
Leslie Dam,,422315B,466,7176875,,QLD
Leslie Dam,,422315B,467,8020000,,QLD
Leslie Dam,,422315B,468,8845625,,QLD
Leslie Dam,,422315B,469,9621875,,QLD
Leslie Dam,,422315B,470,10570000,,QLD
Leslie Dam,,422315B,471,11663125,,QLD
Leslie Dam,,422315B,472,12064375,,QLD
Maroon,,145021A,189,982500,,QLD
Maroon,,145021A,190,1105000,,QLD
Maroon,,145021A,191,1232500,,QLD
Maroon,,145021A,192,1334375,,QLD
Maroon,,145021A,193,1419375,,QLD
Maroon,,145021A,194,1511875,,QLD
Maroon,,145021A,195,1730000,,QLD
Maroon,,145021A,196,1788125,,QLD
Maroon,,145021A,197,1969375,,QLD
Maroon,,145021A,198,2072812.5,,QLD
Maroon,,145021A,199,2176250,,QLD
Maroon,,145021A,200,2308750,,QLD
Maroon,,145021A,201,2414375,,QLD
Maroon,,145021A,202,2551250,,QLD
Maroon,,145021A,203,2668750,,QLD
Maroon,,145021A,204,2739375,,QLD
Maroon,,145021A,205,2824375,,QLD
Maroon,,145021A,206,2918750,,QLD
Maroon,,145021A,207,2934375,,QLD
Moogerah,,143111A,134,836875,,QLD
Moogerah,,143111A,135,1043750,,QLD
Moogerah,,143111A,136,1250625,,QLD
Moogerah,,143111A,137,1602500,,QLD
Moogerah,,143111A,138,1954375,,QLD
Moogerah,,143111A,139,2266562.5,,QLD
Moogerah,,143111A,140,2578750,,QLD
Moogerah,,143111A,141,2966250,,QLD
Moogerah,,143111A,142,3353750,,QLD
Moogerah,,143111A,143,3786250,,QLD
Moogerah,,143111A,144,4218750,,QLD
Moogerah,,143111A,145,4708125,,QLD
Moogerah,,143111A,146,5197500,,QLD
Moogerah,,143111A,147,5523750,,QLD
Moogerah,,143111A,148,5850000,,QLD
Moogerah,,143111A,149,6351875,,QLD
Moogerah,,143111A,150,6711250,,QLD
Moogerah,,143111A,151,7070625,,QLD
Moogerah,,143111A,152,7534062.5,,QLD
Moogerah,,143111A,153,7997500,,QLD
Moogerah,,143111A,154,8110937.5,,QLD
Moogerah,,143111A,155,8224375,,QLD
Ned Churchward HW,,136023A,13,2080625,,QLD
Ned Churchward HW,,136023A,14,2570000,,QLD
Ned Churchward HW,,136023A,15,2961250,,QLD
Ned Churchward HW,,136023A,16,3997500,,QLD
Ned Churchward HW,,136023A,17,4198125,,QLD
Ned Churchward HW,,136023A,18,4816250,,QLD
Ned Churchward HW,,136023A,19,5028750,,QLD
Ned Churchward HW,,136023A,20,5321875,,QLD
Paradise Dam (Alert),,136024B,53,6290625,,QLD
Paradise Dam (Alert),,136024B,54,6802031.25,,QLD
Paradise Dam (Alert),,136024B,55,7313437.5,,QLD
Paradise Dam (Alert),,136024B,56,7824843.75,,QLD
Paradise Dam (Alert),,136024B,57,8336250,,QLD
Paradise Dam (Alert),,136024B,58,8948125,,QLD
Paradise Dam (Alert),,136024B,59,9003125,,QLD
Paradise Dam (Alert),,136024B,60,10537500,,QLD
Paradise Dam (Alert),,136024B,61,11348125,,QLD
Paradise Dam (Alert),,136024B,62,13307500,,QLD
Paradise Dam (Alert),,136024B,63,13700625,,QLD
Paradise Dam (Alert),,136024B,64,14909375,,QLD
Paradise Dam (Alert),,136024B,65,15691250,,QLD
Paradise Dam (Alert),,136024B,66,16350625,,QLD
Paradise Dam (Alert),,136024B,67,16466250,,QLD
Peter Faust Dam HW,,122010A,69,10120000,,QLD
Peter Faust Dam HW,,122010A,70,12140000,,QLD
Peter Faust Dam HW,,122010A,71,13066250,,QLD
Peter Faust Dam HW,,122010A,72,15369375,,QLD
Peter Faust Dam HW,,122010A,73,17411875,,QLD
Peter Faust Dam HW,,122010A,74,19497500,,QLD
Peter Faust Dam HW,,122010A,75,21338125,,QLD
Peter Faust Dam HW,,122010A,76,23409375,,QLD
Peter Faust Dam HW,,122010A,77,25458125,,QLD
Peter Faust Dam HW,,122010A,78,27131875,,QLD
Peter Faust Dam HW,,122010A,79,29456250,,QLD
Peter Faust Dam HW,,122010A,80,31343125,,QLD
Peter Faust Dam HW,,122010A,81,33213125,,QLD
Peter Faust Dam HW,,122010A,82,35545625,,QLD
Peter Faust Dam HW,,122010A,83,36828125,,QLD
Peter Faust Dam HW,,122010A,84,37935000,,QLD
Peter Faust Dam HW,,122010A,85,38042500,,QLD
Ross Dam,,9573,32,13866250,,QLD
Ross Dam,,9573,33,18562500,,QLD
Ross Dam,,9573,34,23406875,,QLD
Ross Dam,,9573,35,32706875,,QLD
Ross Dam,,9573,36,42038125,,QLD
Ross Dam,,9573,37,50160000,,QLD
Ross Dam,,9573,38,53588125,,QLD
Ross Dam,,9573,39,53987500,,QLD
Somerset,,143305A,91,16909375,,QLD
Somerset,,143305A,92,20784375,,QLD
Somerset,,143305A,93,23211875,,QLD
Somerset,,143305A,94,25394375,,QLD
Somerset,,143305A,95,28518750,,QLD
Somerset,,143305A,96,31676250,,QLD
Somerset,,143305A,97,34220000,,QLD
Somerset,,143305A,98,37548750,,QLD
Somerset,,143305A,99,38740625,,QLD
Teemburra Dam,,125015A,271,1942500,,QLD
Teemburra Dam,,125015A,272,2465000,,QLD
Teemburra Dam,,125015A,273,2563750,,QLD
Teemburra Dam,,125015A,274,2825625,,QLD
Teemburra Dam,,125015A,275,3145000,,QLD
Teemburra Dam,,125015A,276,3353125,,QLD
Teemburra Dam,,125015A,277,3621875,,QLD
Teemburra Dam,,125015A,278,3890625,,QLD
Teemburra Dam,,125015A,279,4386250,,QLD
Teemburra Dam,,125015A,280,4758750,,QLD
Teemburra Dam,,125015A,281,4901250,,QLD
Teemburra Dam,,125015A,282,5043750,,QLD
Teemburra Dam,,125015A,283,6105000,,QLD
Teemburra Dam,,125015A,284,6236875,,QLD
Teemburra Dam,,125015A,285,7203437.5,,QLD
Teemburra Dam,,125015A,286,8170000,,QLD
Teemburra Dam,,125015A,287,8686250,,QLD
Teemburra Dam,,125015A,288,8800312.5,,QLD
Teemburra Dam,,125015A,289,8914375,,QLD
Tinaroo Falls Dam,,110014A,656,13742500,,QLD
Tinaroo Falls Dam,,110014A,657,15130625,,QLD
Tinaroo Falls Dam,,110014A,658,16121875,,QLD
Tinaroo Falls Dam,,110014A,659,17395625,,QLD
Tinaroo Falls Dam,,110014A,660,18906875,,QLD
Tinaroo Falls Dam,,110014A,661,19771250,,QLD
Tinaroo Falls Dam,,110014A,662,21113750,,QLD
Tinaroo Falls Dam,,110014A,663,22699375,,QLD
Tinaroo Falls Dam,,110014A,664,24597500,,QLD
Tinaroo Falls Dam,,110014A,665,25853750,,QLD
Tinaroo Falls Dam,,110014A,666,27119375,,QLD
Tinaroo Falls Dam,,110014A,667,28111250,,QLD
Tinaroo Falls Dam,,110014A,668,29211875,,QLD
Tinaroo Falls Dam,,110014A,669,30391250,,QLD
Tinaroo Falls Dam,,110014A,670,31426875,,QLD
Wivenhoe,,143036A,50,25159375,,QLD
Wivenhoe,,143036A,51,27070625,,QLD
Wivenhoe,,143036A,52,30371875,,QLD
Wivenhoe,,143036A,53,34462500,,QLD
Wivenhoe,,143036A,54,38089375,,QLD
Wivenhoe,,143036A,55,43897500,,QLD
Wivenhoe,,143036A,56,46108125,,QLD
Wivenhoe,,143036A,57,50024375,,QLD
Wivenhoe,,143036A,58,55025000,,QLD
Wivenhoe,,143036A,59,58768750,,QLD
Wivenhoe,,143036A,60,63208750,,QLD
Wivenhoe,,143036A,61,67632500,,QLD
Wivenhoe,,143036A,62,72496250,,QLD
Wivenhoe,,143036A,63,79548750,,QLD
Wivenhoe,,143036A,64,87758750,,QLD
Wivenhoe,,143036A,65,95325000,,QLD
Wivenhoe,,143036A,66,101636875,,QLD
Wivenhoe,,143036A,67,104535625,,QLD
Wuruma Dam,,136113A,197,196875,,QLD
Wuruma Dam,,136113A,198,345000,,QLD
Wuruma Dam,,136113A,199,493125,,QLD
Wuruma Dam,,136113A,200,555000,,QLD
Wuruma Dam,,136113A,201,616875,,QLD
Wuruma Dam,,136113A,202,834062.5,,QLD
Wuruma Dam,,136113A,203,1051250,,QLD
Wuruma Dam,,136113A,204,1230937.5,,QLD
Wuruma Dam,,136113A,205,1410625,,QLD
Wuruma Dam,,136113A,206,1675000,,QLD
Wuruma Dam,,136113A,207,1939375,,QLD
Wuruma Dam,,136113A,208,2294375,,QLD
Wuruma Dam,,136113A,209,2649375,,QLD
Wuruma Dam,,136113A,210,2960000,,QLD
Wuruma Dam,,136113A,211,3270625,,QLD
Wuruma Dam,,136113A,212,3693125,,QLD
Wuruma Dam,,136113A,213,4115625,,QLD
Wuruma Dam,,136113A,214,4598437.5,,QLD
Wuruma Dam,,136113A,215,5081250,,QLD
Wuruma Dam,,136113A,216,5736875,,QLD
Wuruma Dam,,136113A,217,6392500,,QLD
Wuruma Dam,,136113A,218,7021250,,QLD
Wuruma Dam,,136113A,219,7650000,,QLD
Wuruma Dam,,136113A,220,8227812.5,,QLD
Wuruma Dam,,136113A,221,8805625,,QLD
Wuruma Dam,,136113A,222,9460000,,QLD
Wuruma Dam,,136113A,223,10114375,,QLD
Wuruma Dam,,136113A,224,11003437.5,,QLD
Wuruma Dam,,136113A,225,11892500,,QLD
Wuruma Dam,,136113A,226,12523125,,QLD
Wuruma Dam,,136113A,227,13153750,,QLD
Wuruma Dam,,136113A,228,13265625,,QLD
Yabba Ck at Borumba Dam HW,,138112A,120,771875,,QLD
Yabba Ck at Borumba Dam HW,,138112A,121,991250,,QLD
Yabba Ck at Borumba Dam HW,,138112A,122,1210625,,QLD
Yabba Ck at Borumba Dam HW,,138112A,123,1430000,,QLD
Yabba Ck at Borumba Dam HW,,138112A,124,1533750,,QLD
Yabba Ck at Borumba Dam HW,,138112A,125,1664375,,QLD
Yabba Ck at Borumba Dam HW,,138112A,126,1866875,,QLD
Yabba Ck at Borumba Dam HW,,138112A,127,2061875,,QLD
Yabba Ck at Borumba Dam HW,,138112A,128,2173750,,QLD
Yabba Ck at Borumba Dam HW,,138112A,129,2501250,,QLD
Yabba Ck at Borumba Dam HW,,138112A,130,2663750,,QLD
Yabba Ck at Borumba Dam HW,,138112A,131,2871250,,QLD
Yabba Ck at Borumba Dam HW,,138112A,132,3046250,,QLD
Yabba Ck at Borumba Dam HW,,138112A,133,3157500,,QLD
Yabba Ck at Borumba Dam HW,,138112A,134,3341875,,QLD
Yabba Ck at Borumba Dam HW,,138112A,135,3346250,,QLD
GLENLYON DAM,,416315A,379,801250,,QLD
GLENLYON DAM,,416315A,380,1174062.5,,QLD
GLENLYON DAM,,416315A,381,1546875,,QLD
GLENLYON DAM,,416315A,382,1708125,,QLD
GLENLYON DAM,,416315A,383,1869375,,QLD
GLENLYON DAM,,416315A,384,2328125,,QLD
GLENLYON DAM,,416315A,385,2786875,,QLD
GLENLYON DAM,,416315A,386,3108750,,QLD
GLENLYON DAM,,416315A,387,3430625,,QLD
GLENLYON DAM,,416315A,388,3738333.333,,QLD
GLENLYON DAM,,416315A,389,4046041.667,,QLD
GLENLYON DAM,,416315A,390,4353750,,QLD
GLENLYON DAM,,416315A,391,4860000,,QLD
GLENLYON DAM,,416315A,392,5366250,,QLD
GLENLYON DAM,,416315A,393,5832187.5,,QLD
GLENLYON DAM,,416315A,394,6298125,,QLD
GLENLYON DAM,,416315A,395,6805937.5,,QLD
GLENLYON DAM,,416315A,396,7313750,,QLD
GLENLYON DAM,,416315A,397,7851875,,QLD
GLENLYON DAM,,416315A,398,8390000,,QLD
GLENLYON DAM,,416315A,399,8764687.5,,QLD
GLENLYON DAM,,416315A,400,9139375,,QLD
GLENLYON DAM,,416315A,401,9583750,,QLD
GLENLYON DAM,,416315A,402,10028125,,QLD
GLENLYON DAM,,416315A,403,10421562.5,,QLD
GLENLYON DAM,,416315A,404,10815000,,QLD
GLENLYON DAM,,416315A,405,11219687.5,,QLD
GLENLYON DAM,,416315A,406,11624375,,QLD
GLENLYON DAM,,416315A,407,11951875,,QLD
GLENLYON DAM,,416315A,408,12279375,,QLD
GLENLYON DAM,,416315A,409,12501875,,QLD
GLENLYON DAM,,416315A,410,12724375,,QLD
GLENLYON DAM,,416315A,411,12801875,,QLD
WYARALONG,,145033A,59,6459305.556,TREND,QLD
WYARALONG,,145033A,60,7746041.667,TREND,QLD
WYARALONG,,145033A,61,8495000,,QLD
WYARALONG,,145033A,62,10050625,,QLD
WYARALONG,,145033A,63,10396250,,QLD
WYARALONG,,145033A,64,11548541.67,TREND,QLD
WYARALONG,,145033A,65,12163055.56,TREND,QLD
Teemburra Dam,,125015A,271,1942500,,QLD
Teemburra Dam,,125015A,272,2465000,,QLD
Teemburra Dam,,125015A,273,2563750,,QLD
Teemburra Dam,,125015A,274,2825625,,QLD
Teemburra Dam,,125015A,275,3145000,,QLD
Teemburra Dam,,125015A,276,3353125,,QLD
Teemburra Dam,,125015A,277,3621875,,QLD
Teemburra Dam,,125015A,278,3890625,,QLD
Teemburra Dam,,125015A,279,4386250,,QLD
Teemburra Dam,,125015A,280,4758750,,QLD
Teemburra Dam,,125015A,281,4901250,,QLD
Teemburra Dam,,125015A,282,5043750,,QLD
Teemburra Dam,,125015A,283,6105000,,QLD
Teemburra Dam,,125015A,284,6236875,,QLD
Teemburra Dam,,125015A,285,7203437.5,,QLD
Teemburra Dam,,125015A,286,8170000,,QLD
Teemburra Dam,,125015A,287,8686250,,QLD
Teemburra Dam,,125015A,288,8800312.5,,QLD
Teemburra Dam,,125015A,289,8914375,,QLD
Kinchant Dam HW,,126004A,45,1123125,,QLD
Kinchant Dam HW,,126004A,46,1315000,,QLD
Kinchant Dam HW,,126004A,47,2653750,,QLD
Kinchant Dam HW,,126004A,48,3246875,,QLD
Kinchant Dam HW,,126004A,49,3729375,,QLD
Kinchant Dam HW,,126004A,50,4246875,,QLD
Kinchant Dam HW,,126004A,51,4946875,,QLD
Kinchant Dam HW,,126004A,52,5713125,,QLD
Kinchant Dam HW,,126004A,53,6443125,,QLD
Kinchant Dam HW,,126004A,54,6986875,,QLD
Kinchant Dam HW,,126004A,55,7776875,,QLD
Kinchant Dam HW,,126004A,56,8394375,,QLD
Kinchant Dam HW,,126004A,57,8506875,,QLD
Moogerah,,143111A,134,836875,,QLD
Moogerah,,143111A,135,1043750,,QLD
Moogerah,,143111A,136,1250625,,QLD
Moogerah,,143111A,137,1602500,,QLD
Moogerah,,143111A,138,1954375,,QLD
Moogerah,,143111A,139,2266562.5,,QLD
Moogerah,,143111A,140,2578750,,QLD
Moogerah,,143111A,141,2966250,,QLD
Moogerah,,143111A,142,3353750,,QLD
Moogerah,,143111A,143,3786250,,QLD
Moogerah,,143111A,144,4218750,,QLD
Moogerah,,143111A,145,4708125,,QLD
Moogerah,,143111A,146,5197500,,QLD
Moogerah,,143111A,147,5523750,,QLD
Moogerah,,143111A,148,5850000,,QLD
Moogerah,,143111A,149,6351875,,QLD
Moogerah,,143111A,150,6711250,,QLD
Moogerah,,143111A,151,7070625,,QLD
Moogerah,,143111A,152,7534062.5,,QLD
Moogerah,,143111A,153,7997500,,QLD
Moogerah,,143111A,154,8110937.5,,QLD
Moogerah,,143111A,155,8224375,,QLD
Leslie Harrison (Tingalpa Reservoir),,145035A,13,1884375,,QLD
Leslie Harrison (Tingalpa Reservoir),,145035A,14,2298750,,QLD
Leslie Harrison (Tingalpa Reservoir),,145035A,15,2598125,,QLD
Leslie Harrison (Tingalpa Reservoir),,145035A,16,3204375,,QLD
Leslie Harrison (Tingalpa Reservoir),,145035A,17,3565625,,QLD
Leslie Harrison (Tingalpa Reservoir),,145035A,18,3625000,,QLD
Baroon Pocket,,138121A,206,2498750,,QLD
Baroon Pocket,,138121A,207,2570625,,QLD
Baroon Pocket,,138121A,208,2710000,,QLD
Baroon Pocket,,138121A,209,2790625,,QLD
Baroon Pocket,,138121A,210,2845000,,QLD
Baroon Pocket,,138121A,211,2943125,,QLD
Baroon Pocket,,138121A,212,3033125,,QLD
Baroon Pocket,,138121A,213,3130000,,QLD
Baroon Pocket,,138121A,214,3230000,,QLD
Baroon Pocket,,138121A,215,3336875,,QLD
Baroon Pocket,,138121A,216,3375000,,QLD
Ewen Maddock,,141012A,22,2000000,,QLD
Ewen Maddock,,141012A,23,2269375,,QLD
Ewen Maddock,,141012A,24,2423750,,QLD
Ewen Maddock,,141012A,25,2621250,,QLD
Avon,,212211.1,311,6486875,,NSW
Avon,,212211.1,312,6656875,,NSW
Avon,,212211.1,313,6915000,,NSW
Avon,,212211.1,314,7038750,,NSW
Avon,,212211.1,315,7160625,,NSW
Avon,,212211.1,316,7410625,,NSW
Avon,,212211.1,317,7615000,,NSW
Avon,,212211.1,318,7706250,,NSW
Avon,,212211.1,319,7779375,,NSW
Avon,,212211.1,320,7794375,,NSW
BLOWERING DAM,,410102,310,5486250,,NSW
BLOWERING DAM,,410102,311,5867812.5,,NSW
BLOWERING DAM,,410102,312,6249375,,NSW
BLOWERING DAM,,410102,313,6602187.5,,NSW
BLOWERING DAM,,410102,314,6955000,,NSW
BLOWERING DAM,,410102,315,7251041.667,,NSW
BLOWERING DAM,,410102,316,7547083.333,,NSW
BLOWERING DAM,,410102,317,7843125,,NSW
BLOWERING DAM,,410102,318,8139166.667,,NSW
BLOWERING DAM,,410102,319,8435208.333,,NSW
BLOWERING DAM,,410102,320,8731250,,NSW
BLOWERING DAM,,410102,321,9384687.5,,NSW
BLOWERING DAM,,410102,322,10038125,,NSW
BLOWERING DAM,,410102,323,10506875,,NSW
BLOWERING DAM,,410102,324,10975625,,NSW
BLOWERING DAM,,410102,325,11534062.5,,NSW
BLOWERING DAM,,410102,326,12092500,,NSW
BLOWERING DAM,,410102,327,12373125,,NSW
BLOWERING DAM,,410102,328,12653750,,NSW
BLOWERING DAM,,410102,329,13230937.5,,NSW
BLOWERING DAM,,410102,330,13808125,,NSW
BLOWERING DAM,,410102,331,14674687.5,,NSW
BLOWERING DAM,,410102,332,15541250,,NSW
BLOWERING DAM,,410102,333,16029062.5,,NSW
BLOWERING DAM,,410102,334,16516875,,NSW
BLOWERING DAM,,410102,335,16965000,,NSW
BLOWERING DAM,,410102,336,17413125,,NSW
BLOWERING DAM,,410102,337,17920625,,NSW
BLOWERING DAM,,410102,338,18428125,,NSW
BLOWERING DAM,,410102,339,19020312.5,,NSW
BLOWERING DAM,,410102,340,19612500,,NSW
BLOWERING DAM,,410102,341,20205625,,NSW
BLOWERING DAM,,410102,342,20798750,,NSW
BLOWERING DAM,,410102,343,21321250,,NSW
BLOWERING DAM,,410102,344,21843750,,NSW
BLOWERING DAM,,410102,345,22518125,,NSW
BLOWERING DAM,,410102,346,23192500,,NSW
BLOWERING DAM,,410102,347,23710625,,NSW
BLOWERING DAM,,410102,348,24228750,,NSW
BLOWERING DAM,,410102,349,24868437.5,,NSW
BLOWERING DAM,,410102,350,25508125,,NSW
BLOWERING DAM,,410102,351,26133437.5,,NSW
BLOWERING DAM,,410102,352,26758750,,NSW
BLOWERING DAM,,410102,353,27366562.5,,NSW
BLOWERING DAM,,410102,354,27974375,,NSW
BLOWERING DAM,,410102,355,28421562.5,,NSW
BLOWERING DAM,,410102,356,28868750,,NSW
BLOWERING DAM,,410102,357,29433437.5,,NSW
BLOWERING DAM,,410102,358,29998125,,NSW
BLOWERING DAM,,410102,359,30387500,,NSW
BLOWERING DAM,,410102,360,30776875,,NSW
BLOWERING DAM,,410102,361,31348437.5,,NSW
BLOWERING DAM,,410102,362,31920000,,NSW
BLOWERING DAM,,410102,363,32424062.5,,NSW
BLOWERING DAM,,410102,364,32928125,,NSW
BLOWERING DAM,,410102,365,33431875,,NSW
BLOWERING DAM,,410102,366,33935625,,NSW
BLOWERING DAM,,410102,367,34414687.5,,NSW
BLOWERING DAM,,410102,368,34893750,,NSW
BLOWERING DAM,,410102,369,35293125,,NSW
BLOWERING DAM,,410102,370,35692500,,NSW
BLOWERING DAM,,410102,371,36144687.5,,NSW
BLOWERING DAM,,410102,372,36596875,,NSW
BLOWERING DAM,,410102,373,36982812.5,,NSW
BLOWERING DAM,,410102,374,37368750,,NSW
BLOWERING DAM,,410102,375,37735000,,NSW
BLOWERING DAM,,410102,376,38101250,,NSW
BLOWERING DAM,,410102,377,38316562.5,,NSW
BLOWERING DAM,,410102,378,38531875,,NSW
BROGO DAM,,219027,89,127500,,NSW
BROGO DAM,,219027,90,162500,,NSW
BROGO DAM,,219027,91,197500,,NSW
BROGO DAM,,219027,92,216250,,NSW
BROGO DAM,,219027,93,240000,,NSW
BROGO DAM,,219027,94,270625,,NSW
BROGO DAM,,219027,95,309687.5,,NSW
BROGO DAM,,219027,96,348750,,NSW
BROGO DAM,,219027,97,440000,,NSW
BROGO DAM,,219027,98,451250,,NSW
BROGO DAM,,219027,99,501250,,NSW
BROGO DAM,,219027,100,556250,,NSW
BROGO DAM,,219027,101,603125,,NSW
BROGO DAM,,219027,102,681250,,NSW
BROGO DAM,,219027,103,706250,,NSW
BURRENDONG DAM,,421078,313,7556875,,NSW
BURRENDONG DAM,,421078,314,9127187.5,,NSW
BURRENDONG DAM,,421078,315,10697500,,NSW
BURRENDONG DAM,,421078,316,12331875,,NSW
BURRENDONG DAM,,421078,317,13966250,,NSW
BURRENDONG DAM,,421078,318,15438750,,NSW
BURRENDONG DAM,,421078,319,16911250,,NSW
BURRENDONG DAM,,421078,320,18493750,,NSW
BURRENDONG DAM,,421078,321,20076250,,NSW
BURRENDONG DAM,,421078,322,21658750,,NSW
BURRENDONG DAM,,421078,323,23515937.5,,NSW
BURRENDONG DAM,,421078,324,25373125,,NSW
BURRENDONG DAM,,421078,325,26918125,,NSW
BURRENDONG DAM,,421078,326,28463125,,NSW
BURRENDONG DAM,,421078,327,30559375,,NSW
BURRENDONG DAM,,421078,328,32655625,,NSW
BURRENDONG DAM,,421078,329,34855312.5,,NSW
BURRENDONG DAM,,421078,330,37055000,,NSW
BURRENDONG DAM,,421078,331,39010312.5,,NSW
BURRENDONG DAM,,421078,332,40965625,,NSW
BURRENDONG DAM,,421078,333,43054687.5,,NSW
BURRENDONG DAM,,421078,334,45143750,,NSW
BURRENDONG DAM,,421078,335,48095312.5,,NSW
BURRENDONG DAM,,421078,336,51046875,,NSW
BURRENDONG DAM,,421078,337,52762187.5,,NSW
BURRENDONG DAM,,421078,338,54477500,,NSW
BURRENDONG DAM,,421078,339,57464375,,NSW
BURRENDONG DAM,,421078,340,60451250,,NSW
BURRENDONG DAM,,421078,341,62270000,,NSW
BURRENDONG DAM,,421078,342,64088750,,NSW
BURRENDONG DAM,,421078,343,66609687.5,,NSW
BURRENDONG DAM,,421078,344,69130625,,NSW
BURRENDONG DAM,,421078,345,71745625,,NSW
BURRENDONG DAM,,421078,346,74360625,,NSW
BURRENDONG DAM,,421078,347,76151250,,NSW
BURRENDONG DAM,,421078,348,77941875,,NSW
BURRINJUCK DAM,,410131,322,7151875,,NSW
BURRINJUCK DAM,,410131,323,7566562.5,,NSW
BURRINJUCK DAM,,410131,324,7981250,,NSW
BURRINJUCK DAM,,410131,325,8395937.5,,NSW
BURRINJUCK DAM,,410131,326,8810625,,NSW
BURRINJUCK DAM,,410131,327,8978437.5,,NSW
BURRINJUCK DAM,,410131,328,9146250,,NSW
BURRINJUCK DAM,,410131,329,10056250,,NSW
BURRINJUCK DAM,,410131,330,10966250,,NSW
BURRINJUCK DAM,,410131,331,11876250,,NSW
BURRINJUCK DAM,,410131,332,12786250,,NSW
BURRINJUCK DAM,,410131,333,13150312.5,,NSW
BURRINJUCK DAM,,410131,334,13514375,,NSW
BURRINJUCK DAM,,410131,335,14398125,,NSW
BURRINJUCK DAM,,410131,336,15465312.5,,NSW
BURRINJUCK DAM,,410131,337,16532500,,NSW
BURRINJUCK DAM,,410131,338,17279062.5,,NSW
BURRINJUCK DAM,,410131,339,18025625,,NSW
BURRINJUCK DAM,,410131,340,19231875,,NSW
BURRINJUCK DAM,,410131,341,20438125,,NSW
BURRINJUCK DAM,,410131,342,21644791.67,,NSW
BURRINJUCK DAM,,410131,343,22851458.33,,NSW
BURRINJUCK DAM,,410131,344,24058125,,NSW
BURRINJUCK DAM,,410131,345,25064375,,NSW
BURRINJUCK DAM,,410131,346,25735000,,NSW
BURRINJUCK DAM,,410131,347,27079375,,NSW
BURRINJUCK DAM,,410131,348,28423750,,NSW
BURRINJUCK DAM,,410131,349,29720625,,NSW
BURRINJUCK DAM,,410131,350,31017500,,NSW
BURRINJUCK DAM,,410131,351,32314375,,NSW
BURRINJUCK DAM,,410131,352,33611250,,NSW
BURRINJUCK DAM,,410131,353,34960312.5,,NSW
BURRINJUCK DAM,,410131,354,36309375,,NSW
BURRINJUCK DAM,,410131,355,37460625,,NSW
BURRINJUCK DAM,,410131,356,38611875,,NSW
BURRINJUCK DAM,,410131,357,39763125,,NSW
BURRINJUCK DAM,,410131,358,40540000,,NSW
BURRINJUCK DAM,,410131,359,41210937.5,,NSW
BURRINJUCK DAM,,410131,360,41881875,,NSW
BURRINJUCK DAM,,410131,361,42106875,,NSW
BURRINJUCK DAM,,410131,362,42331875,,NSW
CARCOAR DAM,,412106,828,461875,,NSW
CARCOAR DAM,,412106,829,499375,,NSW
CARCOAR DAM,,412106,830,580000,,NSW
CARCOAR DAM,,412106,831,628125,,NSW
CARCOAR DAM,,412106,832,686250,,NSW
CARCOAR DAM,,412106,833,760625,,NSW
CARCOAR DAM,,412106,834,931250,,NSW
CARCOAR DAM,,412106,835,1088750,,NSW
CARCOAR DAM,,412106,836,1282500,,NSW
CARCOAR DAM,,412106,837,1426250,,NSW
CARCOAR DAM,,412106,838,1545000,,NSW
CARCOAR DAM,,412106,839,1765625,,NSW
CARCOAR DAM,,412106,840,1940000,,NSW
CARCOAR DAM,,412106,841,2175000,,NSW
CARCOAR DAM,,412106,842,2358125,,NSW
CARCOAR DAM,,412106,843,2663125,,NSW
CARCOAR DAM,,412106,844,2968750,,NSW
CARCOAR DAM,,412106,845,3253750,,NSW
CARCOAR DAM,,412106,846,3425625,,NSW
CARCOAR DAM,,412106,847,3506250,,NSW
Cataract,,212232.3,277,2958125,,NSW
Cataract,,212232.3,278,3304375,,NSW
Cataract,,212232.3,279,3838125,,NSW
Cataract,,212232.3,280,3885000,,NSW
Cataract,,212232.3,281,4334375,,NSW
