#Station Long Name,Cressbrook Dam
#Station Number,70
#Station Location Latitude,-27.26140092
#Station Location Longitude,152.1993363
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - Toowoomba Regional Council
#Rows,9974
Timestamp,Value
27/04/2014,279.76
28/04/2014,279.755
29/04/2014,279.75
30/04/2014,279.75
1/05/2014,279.75
2/05/2014,279.75
3/05/2014,279.75
4/05/2014,279.75
5/05/2014,279.75
6/05/2014,279.745
7/05/2014,279.74
8/05/2014,279.74
9/05/2014,279.74
10/05/2014,279.735
11/05/2014,279.73
12/05/2014,279.73
13/05/2014,279.73
14/05/2014,279.73
15/05/2014,279.725
16/05/2014,279.72
17/05/2014,279.72
18/05/2014,279.72
19/05/2014,279.72
20/05/2014,279.72
21/05/2014,279.715
22/05/2014,279.71
23/05/2014,279.705
24/05/2014,279.7
25/05/2014,279.7
26/05/2014,279.7
27/05/2014,279.7
28/05/2014,279.7
29/05/2014,279.7
30/05/2014,279.7
31/05/2014,279.7
1/06/2014,279.695
2/06/2014,279.69
3/06/2014,279.69
4/06/2014,279.695
5/06/2014,279.7
6/06/2014,279.7
7/06/2014,279.7
8/06/2014,279.695
9/06/2014,279.69
10/06/2014,279.69
11/06/2014,279.69
12/06/2014,279.69
13/06/2014,279.685
14/06/2014,279.68
15/06/2014,279.68
16/06/2014,279.68
17/06/2014,279.68
18/06/2014,279.675
19/06/2014,279.67
20/06/2014,279.67
21/06/2014,279.67
22/06/2014,279.67
23/06/2014,279.67
24/06/2014,279.67
25/06/2014,279.67
26/06/2014,279.665
27/06/2014,279.66
28/06/2014,279.66
29/06/2014,279.66
30/06/2014,279.655
1/07/2014,279.65
2/07/2014,279.65
3/07/2014,279.645
4/07/2014,279.64
5/07/2014,279.64
6/07/2014,279.64
7/07/2014,279.64
8/07/2014,279.64
9/07/2014,279.635
10/07/2014,279.63
11/07/2014,279.625
12/07/2014,279.62
13/07/2014,279.62
14/07/2014,279.615
15/07/2014,279.605
16/07/2014,279.6
17/07/2014,279.6
18/07/2014,279.595
19/07/2014,279.585
20/07/2014,279.58
21/07/2014,279.57
22/07/2014,279.56
23/07/2014,279.56
24/07/2014,279.56
25/07/2014,279.555
26/07/2014,279.55
27/07/2014,279.545
28/07/2014,279.54
29/07/2014,279.535
30/07/2014,279.525
31/07/2014,279.515
1/08/2014,279.5
2/08/2014,279.49
3/08/2014,279.48
4/08/2014,279.48
5/08/2014,279.48
6/08/2014,279.47
7/08/2014,279.47
8/08/2014,279.46
9/08/2014,279.46
10/08/2014,279.45
11/08/2014,279.44
29/08/2014,279.385
2/10/2014,279.105
3/10/2014,279.095
4/10/2014,279.08
5/10/2014,279.065
6/10/2014,279.055
7/10/2014,279.045
8/10/2014,279.04
9/10/2014,279.04
10/10/2014,279.035
11/10/2014,279.025
12/10/2014,279.015
13/10/2014,279.01
14/10/2014,279.005
15/10/2014,278.995
16/10/2014,278.99
17/10/2014,278.985
18/10/2014,278.97
19/10/2014,278.95
20/10/2014,278.93
21/10/2014,278.91
22/10/2014,278.895
23/10/2014,278.88
24/10/2014,278.865
25/10/2014,278.855
26/10/2014,278.84
27/10/2014,278.825
28/10/2014,278.81
29/10/2014,278.795
30/10/2014,278.78
31/10/2014,278.765
1/11/2014,278.755
2/11/2014,278.745
3/11/2014,278.73
4/11/2014,278.71
5/11/2014,278.695
6/11/2014,278.69
7/11/2014,278.685
8/11/2014,278.67
9/11/2014,278.655
10/11/2014,278.645
11/11/2014,278.635
12/11/2014,278.625
13/11/2014,278.61
14/11/2014,278.595
15/11/2014,278.585
16/11/2014,278.57
17/11/2014,278.555
18/11/2014,278.54
19/11/2014,278.525
20/11/2014,278.515
21/11/2014,278.51
22/11/2014,278.5
23/11/2014,278.48
24/11/2014,278.465
25/11/2014,278.45
26/11/2014,278.44
27/11/2014,278.43
28/11/2014,278.41
29/11/2014,278.39
30/11/2014,278.37
1/12/2014,278.355
2/12/2014,278.345
3/12/2014,278.335
4/12/2014,278.325
5/12/2014,278.33
6/12/2014,278.34
7/12/2014,278.335
8/12/2014,278.325
9/12/2014,278.315
10/12/2014,278.3
11/12/2014,278.325
12/12/2014,278.365
13/12/2014,278.37
14/12/2014,278.37
15/12/2014,278.37
16/12/2014,278.365
17/12/2014,278.355
18/12/2014,278.35
19/12/2014,278.35
20/12/2014,278.35
21/12/2014,278.35
22/12/2014,278.345
23/12/2014,278.34
24/12/2014,278.335
25/12/2014,278.33
26/12/2014,278.335
27/12/2014,278.345
28/12/2014,278.355
29/12/2014,278.355
30/12/2014,278.35
31/12/2014,278.345
1/01/2015,278.345
2/01/2015,278.355
3/01/2015,278.365
4/01/2015,278.37
5/01/2015,278.37
6/01/2015,278.38
7/01/2015,278.38
8/01/2015,278.37
9/01/2015,278.37
10/01/2015,278.365
11/01/2015,278.36
12/01/2015,278.36
13/01/2015,278.355
14/01/2015,278.35
15/01/2015,278.35
16/01/2015,278.345
17/01/2015,278.34
18/01/2015,278.34
19/01/2015,278.335
20/01/2015,278.33
21/01/2015,278.325
22/01/2015,278.323
23/01/2015,278.328
24/01/2015,278.335
25/01/2015,278.34
26/01/2015,278.34
27/01/2015,278.34
28/01/2015,278.34
29/01/2015,278.34
30/01/2015,278.335
31/01/2015,278.33
1/02/2015,278.325
2/02/2015,278.32
3/02/2015,278.315
4/02/2015,278.31
5/02/2015,278.305
6/02/2015,278.295
7/02/2015,278.29
8/02/2015,278.285
9/02/2015,278.275
10/02/2015,278.265
11/02/2015,278.255
12/02/2015,278.245
13/02/2015,278.235
14/02/2015,278.23
15/02/2015,278.225
16/02/2015,278.22
17/02/2015,278.22
18/02/2015,278.22
19/02/2015,278.21
20/02/2015,278.21
21/02/2015,278.23
22/02/2015,278.255
23/02/2015,278.27
24/02/2015,278.265
25/02/2015,278.26
26/02/2015,278.26
27/02/2015,278.265
28/02/2015,278.265
1/03/2015,278.26
2/03/2015,278.26
3/03/2015,278.26
4/03/2015,278.26
5/03/2015,278.255
6/03/2015,278.25
7/03/2015,278.245
8/03/2015,278.24
9/03/2015,278.235
10/03/2015,278.225
11/03/2015,278.215
12/03/2015,278.205
13/03/2015,278.2
14/03/2015,278.2
15/03/2015,278.695
16/03/2015,278.937
17/03/2015,278.432
18/03/2015,278.175
19/03/2015,278.17
20/03/2015,278.17
21/03/2015,278.17
22/03/2015,278.18
23/03/2015,278.19
24/03/2015,278.19
25/03/2015,278.185
26/03/2015,278.18
27/03/2015,278.185
28/03/2015,278.19
29/03/2015,278.19
30/03/2015,278.19
31/03/2015,278.19
1/04/2015,278.19
2/04/2015,278.19
3/04/2015,278.19
4/04/2015,278.195
5/04/2015,278.205
6/04/2015,278.21
7/04/2015,278.21
8/04/2015,278.205
9/04/2015,278.2
10/04/2015,278.2
11/04/2015,278.19
12/04/2015,278.18
13/04/2015,278.18
14/04/2015,278.18
15/04/2015,278.175
16/04/2015,278.17
17/04/2015,278.165
18/04/2015,278.16
26/04/2015,278.14
27/04/2015,278.135
28/04/2015,278.13
29/04/2015,278.13
30/04/2015,278.13
1/05/2015,278.135
2/05/2015,278.281
3/05/2015,278.45
4/05/2015,278.485
5/05/2015,278.495
6/05/2015,278.5
7/05/2015,278.5
11/05/2015,278.49
12/05/2015,278.485
13/05/2015,278.48
14/05/2015,278.48
15/05/2015,278.475
16/05/2015,278.47
17/05/2015,278.47
18/05/2015,278.47
19/05/2015,278.47
20/05/2015,278.465
21/05/2015,278.46
22/05/2015,278.46
23/05/2015,278.46
24/05/2015,278.46
25/05/2015,278.46
26/05/2015,278.46
27/05/2015,278.46
28/05/2015,278.46
29/05/2015,278.455
30/05/2015,278.45
31/05/2015,278.45
1/06/2015,278.445
2/06/2015,278.44
3/06/2015,278.44
4/06/2015,278.435
5/06/2015,278.43
6/06/2015,278.43
7/06/2015,278.425
8/06/2015,278.42
9/06/2015,278.42
10/06/2015,278.42
11/06/2015,278.42
12/06/2015,278.42
13/06/2015,278.42
14/06/2015,278.42
15/06/2015,278.42
16/06/2015,278.42
17/06/2015,264.48
1/07/2015,278.425
5/07/2015,278.4
6/07/2015,278.4
7/07/2015,278.395
8/07/2015,278.385
9/07/2015,278.375
10/07/2015,278.37
11/07/2015,278.365
12/07/2015,278.36
13/07/2015,278.36
14/07/2015,278.355
15/07/2015,278.345
16/07/2015,278.33
17/07/2015,278.32
18/07/2015,278.32
19/07/2015,278.315
20/07/2015,278.31
21/07/2015,278.31
22/07/2015,278.305
23/07/2015,278.3
24/07/2015,278.3
25/07/2015,278.3
26/07/2015,278.295
27/07/2015,278.285
28/07/2015,278.28
29/07/2015,278.275
30/07/2015,278.265
31/07/2015,278.26
1/08/2015,278.26
2/08/2015,278.255
3/08/2015,278.25
4/08/2015,278.245
5/08/2015,278.24
6/08/2015,278.235
7/08/2015,278.23
8/08/2015,278.225
9/08/2015,278.22
10/08/2015,278.215
11/08/2015,278.205
12/08/2015,278.195
13/08/2015,278.185
14/08/2015,278.18
15/08/2015,278.175
16/08/2015,278.165
17/08/2015,278.16
18/08/2015,278.155
19/08/2015,278.15
20/08/2015,278.145
21/08/2015,278.137
22/08/2015,278.132
23/08/2015,278.13
24/08/2015,278.13
25/08/2015,278.125
26/08/2015,278.12
27/08/2015,278.115
28/08/2015,278.11
29/08/2015,278.11
30/08/2015,278.115
31/08/2015,278.12
1/09/2015,278.115
2/09/2015,278.105
3/09/2015,278.1
4/09/2015,278.095
5/09/2015,278.09
6/09/2015,278.085
7/09/2015,278.075
8/09/2015,278.07
9/09/2015,278.065
10/09/2015,278.055
11/09/2015,278.045
12/09/2015,278.035
13/09/2015,278.025
14/09/2015,278.018
15/09/2015,278.013
16/09/2015,278.008
17/09/2015,278.004
18/09/2015,277.999
19/09/2015,277.994
20/09/2015,277.99
21/09/2015,277.985
22/09/2015,277.98
23/09/2015,277.976
24/09/2015,277.971
25/09/2015,277.966
26/09/2015,277.962
27/09/2015,277.957
28/09/2015,277.952
29/09/2015,277.945
30/09/2015,277.94
1/10/2015,277.945
2/10/2015,277.945
3/10/2015,277.94
4/10/2015,277.935
5/10/2015,277.925
6/10/2015,277.915
7/10/2015,277.905
8/10/2015,277.9
9/10/2015,277.9
10/10/2015,277.89
11/10/2015,277.875
12/10/2015,277.865
13/10/2015,277.855
14/10/2015,277.855
15/10/2015,277.86
16/10/2015,277.86
17/10/2015,277.855
18/10/2015,277.845
19/10/2015,277.835
20/10/2015,277.825
21/10/2015,277.815
22/10/2015,277.805
23/10/2015,277.8
24/10/2015,277.79
25/10/2015,277.77
26/10/2015,277.755
27/10/2015,277.765
28/10/2015,277.79
29/10/2015,277.8
1/11/2015,277.775
2/11/2015,277.765
3/11/2015,277.75
4/11/2015,277.735
5/11/2015,277.725
6/11/2015,277.735
7/11/2015,277.76
8/11/2015,277.77
9/11/2015,277.78
10/11/2015,277.785
11/11/2015,277.78
12/11/2015,277.775
13/11/2015,277.77
14/11/2015,277.77
15/11/2015,277.825
16/11/2015,277.88
17/11/2015,277.885
18/11/2015,277.895
19/11/2015,277.9
20/11/2015,277.9
21/11/2015,278.896
22/11/2015,278.884
23/11/2015,277.875
24/11/2015,277.87
25/11/2015,277.87
26/11/2015,277.87
27/11/2015,277.865
28/11/2015,277.86
29/11/2015,277.86
30/11/2015,277.855
1/12/2015,277.85
2/12/2015,277.845
5/12/2015,277.84
6/12/2015,277.835
7/12/2015,277.82
8/12/2015,277.805
9/12/2015,277.8
10/12/2015,277.8
11/12/2015,277.795
12/12/2015,277.785
13/12/2015,277.785
14/12/2015,277.79
15/12/2015,277.78
16/12/2015,277.765
17/12/2015,277.76
18/12/2015,277.77
19/12/2015,277.775
20/12/2015,277.765
21/12/2015,277.76
22/12/2015,277.755
23/12/2015,277.75
24/12/2015,277.745
25/12/2015,277.745
26/12/2015,277.745
27/12/2015,277.74
28/12/2015,277.74
29/12/2015,277.74
30/12/2015,277.74
31/12/2015,277.735
1/01/2016,277.715
2/01/2016,277.7
3/01/2016,277.695
4/01/2016,277.69
5/01/2016,277.7
6/01/2016,277.73
7/01/2016,277.75
8/01/2016,277.75
9/01/2016,277.745
10/01/2016,277.74
11/01/2016,277.735
12/01/2016,277.73
13/01/2016,277.725
14/01/2016,277.715
15/01/2016,277.705
16/01/2016,277.695
17/01/2016,277.68
18/01/2016,277.661
19/01/2016,277.65
20/01/2016,277.641
21/01/2016,277.639
22/01/2016,277.63
23/01/2016,277.621
24/01/2016,277.617
25/01/2016,277.601
26/01/2016,277.59
27/01/2016,277.58
28/01/2016,277.571
29/01/2016,277.569
30/01/2016,277.56
31/01/2016,277.55
1/02/2016,277.54
2/02/2016,277.53
3/02/2016,277.52
4/02/2016,277.51
5/02/2016,277.501
6/02/2016,277.497
7/02/2016,277.48
8/02/2016,277.46
9/02/2016,277.441
10/02/2016,277.43
11/02/2016,277.42
12/02/2016,277.41
13/02/2016,277.397
14/02/2016,277.374
15/02/2016,277.369
16/02/2016,277.36
17/02/2016,277.35
18/02/2016,277.339
19/02/2016,277.333
20/02/2016,277.39
21/02/2016,277.397
22/02/2016,277.38
23/02/2016,277.361
24/02/2016,277.35
25/02/2016,277.34
26/02/2016,277.333
27/02/2016,277.325
28/02/2016,277.315
29/02/2016,277.305
1/03/2016,277.295
2/03/2016,277.285
5/03/2016,277.27
6/03/2016,277.265
7/03/2016,277.255
8/03/2016,277.255
12/03/2016,277.24
13/03/2016,277.235
14/03/2016,277.235
15/03/2016,277.24
16/03/2016,277.235
17/03/2016,277.23
18/03/2016,277.225
19/03/2016,277.22
20/03/2016,277.22
21/03/2016,277.22
22/03/2016,277.22
23/03/2016,277.21
28/03/2016,277.19
29/03/2016,277.19
30/03/2016,277.19
31/03/2016,277.185
1/04/2016,277.18
2/04/2016,277.18
3/04/2016,277.18
4/04/2016,277.175
5/04/2016,277.165
6/04/2016,277.15
7/04/2016,277.135
8/04/2016,277.125
9/04/2016,277.115
10/04/2016,277.1
11/04/2016,277.09
12/04/2016,277.085
13/04/2016,277.075
14/04/2016,277.065
15/04/2016,277.055
16/04/2016,277.045
17/04/2016,277.03
18/04/2016,277.015
19/04/2016,277.005
20/04/2016,276.995
21/04/2016,276.985
25/04/2016,276.955
26/04/2016,276.945
27/04/2016,276.94
28/04/2016,276.935
29/04/2016,276.925
30/04/2016,276.92
1/05/2016,276.915
2/05/2016,276.91
7/05/2016,276.885
8/05/2016,276.875
9/05/2016,276.87
10/05/2016,276.865
11/05/2016,276.86
12/05/2016,276.86
13/05/2016,276.85
14/05/2016,276.84
15/05/2016,276.84
16/05/2016,276.835
17/05/2016,276.825
18/05/2016,276.815
19/05/2016,276.805
20/05/2016,276.8
21/05/2016,276.8
22/05/2016,276.8
23/05/2016,276.795
24/05/2016,276.785
25/05/2016,276.78
26/05/2016,276.775
27/05/2016,276.77
28/05/2016,276.765
29/05/2016,276.755
30/05/2016,276.745
31/05/2016,276.74
1/06/2016,276.735
2/06/2016,276.725
3/06/2016,276.715
4/06/2016,276.715
5/06/2016,276.72
6/06/2016,276.72
7/06/2016,276.72
8/06/2016,276.715
9/06/2016,276.705
10/06/2016,276.695
11/06/2016,276.69
12/06/2016,276.685
13/06/2016,276.675
14/06/2016,276.67
15/06/2016,276.665
16/06/2016,276.655
17/06/2016,276.65
18/06/2016,276.645
19/06/2016,276.64
20/06/2016,276.655
21/06/2016,276.67
22/06/2016,276.665
23/06/2016,276.66
24/06/2016,276.66
25/06/2016,276.66
26/06/2016,276.66
27/06/2016,276.66
28/06/2016,276.655
29/06/2016,276.645
30/06/2016,276.64
1/07/2016,276.635
2/07/2016,276.63
3/07/2016,276.63
4/07/2016,276.62
5/07/2016,276.605
6/07/2016,276.6
7/07/2016,276.6
8/07/2016,276.595
9/07/2016,276.59
10/07/2016,276.585
11/07/2016,276.575
12/07/2016,276.57
13/07/2016,276.57
14/07/2016,276.565
15/07/2016,276.555
16/07/2016,276.545
17/07/2016,278.042
18/07/2016,278.038
19/07/2016,276.54
20/07/2016,276.54
21/07/2016,276.535
22/07/2016,276.53
23/07/2016,276.53
24/07/2016,276.525
25/07/2016,276.515
26/07/2016,276.505
27/07/2016,276.495
28/07/2016,276.485
29/07/2016,276.48
30/07/2016,276.475
31/07/2016,276.47
1/08/2016,276.465
2/08/2016,276.455
3/08/2016,276.45
4/08/2016,276.445
5/08/2016,276.44
6/08/2016,276.44
7/08/2016,276.435
8/08/2016,276.425
9/08/2016,276.42
10/08/2016,276.42
11/08/2016,276.42
12/08/2016,276.415
13/08/2016,276.405
14/08/2016,276.395
15/08/2016,276.385
16/08/2016,276.38
17/08/2016,276.375
18/08/2016,276.37
19/08/2016,276.365
20/08/2016,276.36
21/08/2016,276.355
22/08/2016,276.345
23/08/2016,276.335
24/08/2016,276.335
25/08/2016,276.34
26/08/2016,276.33
27/08/2016,276.31
28/08/2016,276.29
29/08/2016,276.272
30/08/2016,276.257
31/08/2016,276.245
1/09/2016,276.235
2/09/2016,276.225
3/09/2016,276.22
4/09/2016,276.215
5/09/2016,276.205
6/09/2016,276.2
7/09/2016,276.185
8/09/2016,276.165
9/09/2016,276.15
10/09/2016,276.14
11/09/2016,276.135
12/09/2016,276.125
13/09/2016,276.115
14/09/2016,276.105
15/09/2016,276.1
18/09/2016,276.095
19/09/2016,276.09
20/09/2016,276.085
21/09/2016,276.075
22/09/2016,276.07
1/10/2016,276.015
2/10/2016,276.005
3/10/2016,276
4/10/2016,276
5/10/2016,275.995
6/10/2016,275.985
7/10/2016,275.975
8/10/2016,275.965
9/10/2016,275.955
10/10/2016,275.945
11/10/2016,275.94
12/10/2016,275.94
13/10/2016,275.94
14/10/2016,275.94
15/10/2016,275.935
16/10/2016,275.925
17/10/2016,275.91
18/10/2016,275.88
19/10/2016,275.855
20/10/2016,275.84
21/10/2016,275.825
22/10/2016,275.815
23/10/2016,275.805
24/10/2016,275.79
25/10/2016,275.765
26/10/2016,275.745
27/10/2016,275.735
28/10/2016,275.725
29/10/2016,275.72
30/10/2016,275.715
31/10/2016,275.705
1/11/2016,275.695
2/11/2016,275.685
3/11/2016,275.675
4/11/2016,275.654
5/11/2016,275.639
6/11/2016,275.621
7/11/2016,275.607
8/11/2016,275.59
9/11/2016,275.57
10/11/2016,275.555
11/11/2016,275.545
12/11/2016,275.53
13/11/2016,275.515
14/11/2016,275.505
15/11/2016,275.48
16/11/2016,275.45
17/11/2016,275.44
18/11/2016,275.425
19/11/2016,275.405
20/11/2016,275.39
21/11/2016,275.37
22/11/2016,275.355
23/11/2016,275.34
24/11/2016,275.32
25/11/2016,275.305
26/11/2016,275.29
27/11/2016,275.28
28/11/2016,275.27
29/11/2016,275.255
30/11/2016,275.25
1/12/2016,275.25
2/12/2016,275.25
3/12/2016,275.22
4/12/2016,275.185
5/12/2016,275.18
6/12/2016,275.175
7/12/2016,275.17
8/12/2016,275.165
9/12/2016,275.16
10/12/2016,275.16
11/12/2016,275.155
12/12/2016,275.15
13/12/2016,275.145
14/12/2016,275.14
15/12/2016,275.14
16/12/2016,275.135
17/12/2016,275.13
18/12/2016,275.13
19/12/2016,275.135
20/12/2016,275.14
21/12/2016,275.14
22/12/2016,275.14
23/12/2016,275.14
24/12/2016,275.14
25/12/2016,275.135
26/12/2016,275.135
27/12/2016,275.14
28/12/2016,275.135
29/12/2016,275.13
30/12/2016,275.13
31/12/2016,275.125
1/01/2017,275.12
2/01/2017,275.115
3/01/2017,274.89
6/01/2017,275.145
7/01/2017,275.14
8/01/2017,275.135
9/01/2017,274.878
12/01/2017,275.11
13/01/2017,275.11
14/01/2017,275.105
15/01/2017,275.095
16/01/2017,275.117
17/01/2017,275.129
18/01/2017,275.12
19/01/2017,275.12
20/01/2017,275.115
21/01/2017,275.105
22/01/2017,275.127
23/01/2017,275.15
24/01/2017,275.145
25/01/2017,275.135
26/01/2017,275.13
27/01/2017,275.119
28/01/2017,275.105
29/01/2017,275.095
30/01/2017,275.085
31/01/2017,275.075
1/02/2017,275.065
2/02/2017,275.06
3/02/2017,275.055
4/02/2017,275.045
5/02/2017,275.029
6/02/2017,275.014
7/02/2017,275
8/02/2017,274.748
11/02/2017,274.95
12/02/2017,274.945
13/02/2017,274.929
14/02/2017,274.931
15/02/2017,274.929
16/02/2017,274.914
17/02/2017,274.895
18/02/2017,274.885
19/02/2017,274.87
20/02/2017,274.855
21/02/2017,274.84
22/02/2017,274.83
23/02/2017,274.825
24/02/2017,274.815
25/02/2017,274.8
26/02/2017,274.785
27/02/2017,274.775
3/03/2017,274.516
4/03/2017,274.735
5/03/2017,274.721
6/03/2017,274.696
7/03/2017,274.67
8/03/2017,274.65
9/03/2017,274.635
10/03/2017,274.62
11/03/2017,274.605
12/03/2017,274.59
13/03/2017,274.575
14/03/2017,274.57
15/03/2017,274.59
16/03/2017,274.605
17/03/2017,274.597
18/03/2017,274.592
19/03/2017,274.585
20/03/2017,274.575
21/03/2017,274.57
22/03/2017,274.57
26/03/2017,274.565
27/03/2017,274.56
28/03/2017,274.555
29/03/2017,274.545
30/03/2017,274.565
31/03/2017,274.675
1/04/2017,274.785
2/04/2017,274.81
3/04/2017,274.81
4/04/2017,274.81
5/04/2017,274.805
6/04/2017,274.795
7/04/2017,274.79
8/04/2017,274.785
9/04/2017,274.775
10/04/2017,274.765
11/04/2017,274.755
12/04/2017,274.75
13/04/2017,274.75
14/04/2017,274.745
15/04/2017,274.74
16/04/2017,274.735
17/04/2017,274.725
18/04/2017,274.715
19/04/2017,274.705
20/04/2017,274.7
21/04/2017,274.695
22/04/2017,274.685
23/04/2017,274.67
24/04/2017,274.66
25/04/2017,274.655
26/04/2017,274.65
27/04/2017,274.65
28/04/2017,274.645
29/04/2017,274.635
30/04/2017,274.62
1/05/2017,274.605
2/05/2017,274.6
3/05/2017,274.595
4/05/2017,274.585
5/05/2017,274.575
6/05/2017,274.565
7/05/2017,274.56
8/05/2017,274.555
9/05/2017,274.545
10/05/2017,274.54
11/05/2017,274.54
12/05/2017,271.148
13/05/2017,254.279
14/05/2017,271.155
15/05/2017,274.513
16/05/2017,274.505
17/05/2017,274.5
18/05/2017,274.495
19/05/2017,274.485
20/05/2017,274.48
21/05/2017,274.48
22/05/2017,274.48
23/05/2017,274.475
24/05/2017,274.465
25/05/2017,274.46
26/05/2017,274.455
27/05/2017,274.445
28/05/2017,274.44
29/05/2017,274.435
30/05/2017,274.425
31/05/2017,274.415
1/06/2017,274.405
2/06/2017,274.395
3/06/2017,274.39
4/06/2017,274.385
5/06/2017,274.375
6/06/2017,274.365
7/06/2017,274.355
8/06/2017,274.345
9/06/2017,274.335
10/06/2017,274.325
11/06/2017,274.315
12/06/2017,274.31
13/06/2017,274.315
14/06/2017,274.315
15/06/2017,274.31
16/06/2017,274.305
17/06/2017,274.3
18/06/2017,274.3
19/06/2017,274.29
20/06/2017,274.275
21/06/2017,274.27
22/06/2017,274.265
23/06/2017,274.26
24/06/2017,274.255
25/06/2017,274.245
26/06/2017,274.235
27/06/2017,274.225
28/06/2017,274.217
29/06/2017,274.212
2/07/2017,274.19
3/07/2017,274.18
4/07/2017,274.18
5/07/2017,274.18
6/07/2017,274.175
7/07/2017,274.17
8/07/2017,274.17
9/07/2017,274.165
10/07/2017,274.155
11/07/2017,274.145
12/07/2017,274.14
13/07/2017,274.135
14/07/2017,274.125
15/07/2017,274.12
16/07/2017,274.12
17/07/2017,274.12
18/07/2017,274.115
19/07/2017,274.11
20/07/2017,274.105
21/07/2017,274.095
22/07/2017,274.085
23/07/2017,274.08
24/07/2017,274.07
25/07/2017,274.06
26/07/2017,274.06
27/07/2017,274.055
28/07/2017,274.045
29/07/2017,274.035
30/07/2017,274.025
31/07/2017,274.015
1/08/2017,274.01
2/08/2017,274.005
3/08/2017,274
4/08/2017,273.995
5/08/2017,273.99
6/08/2017,273.98
7/08/2017,273.97
8/08/2017,273.965
9/08/2017,273.955
10/08/2017,273.945
11/08/2017,273.935
12/08/2017,273.925
13/08/2017,273.91
14/08/2017,273.9
15/08/2017,273.9
16/08/2017,273.895
17/08/2017,273.885
18/08/2017,273.87
21/08/2017,273.82
22/08/2017,273.8
23/08/2017,273.785
26/08/2017,273.74
27/08/2017,273.72
28/08/2017,273.7
29/08/2017,273.685
30/08/2017,273.675
31/08/2017,273.66
1/09/2017,273.64
2/09/2017,273.625
3/09/2017,273.61
4/09/2017,273.59
5/09/2017,273.57
6/09/2017,273.55
7/09/2017,273.53
8/09/2017,273.51
9/09/2017,273.49
10/09/2017,273.475
11/09/2017,273.445
12/09/2017,273.435
13/09/2017,273.425
14/09/2017,273.41
15/09/2017,273.395
16/09/2017,273.38
17/09/2017,273.36
18/09/2017,273.34
19/09/2017,273.325
22/09/2017,273.295
23/09/2017,273.28
24/09/2017,273.26
25/09/2017,273.245
26/09/2017,273.235
27/09/2017,273.225
28/09/2017,273.215
29/09/2017,273.195
30/09/2017,273.17
1/10/2017,273.155
2/10/2017,273.17
3/10/2017,273.185
4/10/2017,273.18
5/10/2017,273.175
6/10/2017,273.168
7/10/2017,273.165
8/10/2017,273.162
9/10/2017,273.16
10/10/2017,273.155
11/10/2017,273.145
12/10/2017,273.14
13/10/2017,273.14
14/10/2017,273.16
15/10/2017,273.21
16/10/2017,273.245
17/10/2017,273.29
18/10/2017,273.355
19/10/2017,273.38
20/10/2017,273.39
21/10/2017,273.41
22/10/2017,273.43
23/10/2017,273.445
24/10/2017,273.445
25/10/2017,273.45
26/10/2017,273.46
27/10/2017,273.455
28/10/2017,273.445
29/10/2017,273.44
30/10/2017,273.435
31/10/2017,273.425
1/11/2017,273.42
2/11/2017,273.41
3/11/2017,273.395
4/11/2017,273.385
5/11/2017,273.375
6/11/2017,273.365
7/11/2017,273.355
8/11/2017,273.345
9/11/2017,273.335
10/11/2017,273.325
11/11/2017,273.315
12/11/2017,273.305
13/11/2017,273.3
14/11/2017,273.295
15/11/2017,273.285
16/11/2017,273.275
17/11/2017,273.265
18/11/2017,273.26
19/11/2017,273.25
20/11/2017,273.24
21/11/2017,273.24
22/11/2017,273.23
23/11/2017,273.215
24/11/2017,273.205
25/11/2017,273.195
26/11/2017,273.185
27/11/2017,273.18
28/11/2017,273.17
29/11/2017,273.17
30/11/2017,273.19
1/12/2017,273.195
2/12/2017,273.19
3/12/2017,273.185
4/12/2017,273.18
5/12/2017,273.175
6/12/2017,273.165
7/12/2017,273.155
8/12/2017,273.15
9/12/2017,273.145
10/12/2017,273.135
11/12/2017,273.125
12/12/2017,273.115
13/12/2017,273.105
14/12/2017,273.095
15/12/2017,273.085
16/12/2017,273.075
17/12/2017,273.065
18/12/2017,273.055
19/12/2017,273.045
20/12/2017,273.035
21/12/2017,273.03
22/12/2017,273.03
23/12/2017,273.025
24/12/2017,273.01
25/12/2017,273
26/12/2017,272.995
27/12/2017,272.985
28/12/2017,272.99
29/12/2017,272.545
30/12/2017,272.535
31/12/2017,272.975
1/01/2018,272.975
2/01/2018,272.975
3/01/2018,272.965
4/01/2018,272.96
5/01/2018,272.955
6/01/2018,272.94
7/01/2018,272.925
8/01/2018,272.91
9/01/2018,272.9
10/01/2018,272.89
11/01/2018,272.875
12/01/2018,272.86
13/01/2018,272.845
14/01/2018,272.83
15/01/2018,272.81
16/01/2018,272.795
17/01/2018,272.785
18/01/2018,272.77
19/01/2018,272.755
20/01/2018,272.74
21/01/2018,272.725
22/01/2018,272.71
23/01/2018,272.695
24/01/2018,272.685
25/01/2018,272.675
26/01/2018,272.665
27/01/2018,272.65
28/01/2018,272.635
29/01/2018,272.625
30/01/2018,272.615
31/01/2018,272.615
1/02/2018,272.615
2/02/2018,272.625
3/02/2018,272.635
4/02/2018,272.625
5/02/2018,272.615
6/02/2018,272.6
7/02/2018,272.585
8/02/2018,272.58
